[moves]
0,フローリッシュ
42,janome,あめあめふれふれ,ジャノメ,アンブレラ,3
43,johndoe,無銘,ジョン・ドゥ,長短対剣,5
44,johnsts,無銘,ジョン・ドゥ,長短対剣,6
45,jungle,森の衛士,ヨギ,竹槍,4
46,kaizoku,豪砲磊落,ガブリエラ,カットラス,4
47,katz,ブーツの猫,シャポテ,カッツバルゲル,3
48,kgym,軟派な同心,カギヤマ,十手,3
49,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4
50,kius,追窮の闘士,カイウス,網,4
51,kkk,英国紳士,ジェントル,ステッキ,4
52,kuma,暴れ熊,ルフサル,バトルアックス,4
53,lightn,鬼軍曹,ライトニング,マチェット,4
54,liz,這う焔,シアカザ,クローファング,4
55,liz2,双爪,シアカザ,クローファング,5
56,machi,舞華,マチ,*妖刀,3
57,machiUN,狂華,マチ,*妖刀,5
58,majd,凶兆なる蜃気楼,マジュド,シャムシール,4
59,matador,ラ・コリーダ,ベロニカ,エストック,3
60,maxim,戦闘教官,マクシム,ブロードソード,1
61,meido,.maid,キルシェ,包丁,4
62,melody,冥鬼,メロディー,サイス,4
63,mido,刃風,妙道,苗刀,4
64,mkw,森の戦士,マカナ,ソーブレイド,3
65,mobkaguya,竹生まれの,なよ,竹槍,2
66,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3
67,murogaki,聯隊長,ムロガキ,旗槍,4
68,natalie,解体工,ナタリー,バール,4
69,ningyo,三叉のマーメイド,トリアイナ,トライデント,4
70,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3
71,No4,エーススラッガー,No.4,バット,3
72,oba,歴戦のチーフ,フラスケッタ,フライパン,4
73,occhan,退役騎士,メルクト,*アンダーテイカー,4
74,odion,千両役者,オディオン,メイス,3
75,odionUL,ハートブレイカー,オディオン,メイス,4
76,onigaeru,夜隠,鬼蛙,鎖鎌,4
77,otosikuro,帳,落黒,鉄扇,4
78,owen,インサイダー,オーエン,鋼糸,3
79,pancho,BIG,パンチョ,ナックルダスター,4
80,panda,棍熊猫,打打,多節棍,4
81,patty,警備アシスタント,PA-T1,トンファー,4
82,pise,近衛の角騎士,ピセロス,ハルバード,4
83,queen,剣姫,アルジーヌ,*聖剣,3
84,retu,伊達男,レツ,ポケットナイフ,4
85,rgn,超伝,レグナ,グレートソード,5
86,rinto,満ちる月,リンドウ,輪刀,4
87,ron,劍術老師,龍蓮,太極剣,4
88,rosa,森の茨,ローサ,ウィップ,1
89,sake,夜咲く椿,カメリア,酒瓶,3
90,samekh,赫鯱,サメク,ショーテル,3
91,schild,秩序の盾,シルト,スパイクシールド,3
92,shin,紫電,シン,トリガーブレイド,3
93,shuka,一姫当千,朱夏,偃月刀,2
94,simon,三本の角,サイモン,サイ,3
95,sp,四号従事者,オスカー,ブリーフケース,4
96,tama,野良ネコ,タマ,カランビット,5
97,tombi,破戒僧,鳶,十文字槍,5
98,tora,ファイタイガー,オト,クローファング,3
99,un,涅槃の護者,吽角,大錫杖,4
100,UNfabio,光速,ファビオ,ランス,1
101,unkure,独酌,呉先生,酒瓶,5
102,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5
103,uno4,焼き尽くす灼熱,No.4,バット,4
104,UNpancho,BIGGEST,パンチョ,ナックルダスター,3
105,uti,うゐろう,織部ヤナギ,打刀,4
106,valor,勇猛の士,ヴァラー,スピア,4
107,wisp,デア・トート,ウィス,スティレット,3
108,wosensei,独醒,呉先生,酒瓶,5
109,x404x,終端の番人,404,ギロッチン,1
110,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4
111,zag,嘴,イ・ルテル,ウォーピック,5
112,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5
113,zodo,獰猛,ゾ・ド,ツインハチェット,3
[data]
ブレイドシューズ,0,0,0,3,256,255,256,259,258
ブレイドシューズ,1,0,0,4,255,255,259,256,256
ブレイドシューズ,2,0,0,5,255,257,258,259,256
ブレイドシューズ,3,0,0,4,258,257,255,256,256
ブレイドシューズ,4,0,0,4,257,256,256,259,258
ブレイドシューズ,5,0,0,5,257,259,258,255,259
ブレイドシューズ,6,0,0,4,255,255,259,259,258
ブレイドシューズ,7,0,0,4,259,257,258,256,259
ブレイドシューズ,8,0,0,6,255,258,255,257,256
ブレイドシューズ,9,0,0,4,255,256,257,258,256
ブレイドシューズ,10,0,0,3,255,259,257,258,259
ブレイドシューズ,11,0,0,4,259,256,258,257,256
ブレイドシューズ,12,0,0,3,256,255,259,257,258
ブレイドシューズ,13,0,0,3,259,256,255,258,255
ブレイドシューズ,14,0,0,4,255,256,258,257,255
ブレイドシューズ,15,0,0,5,256,257,259,256,259
ブレイドシューズ,16,0,0,4,255,255,257,258,259
ブレイドシューズ,17,0,0,4,257,255,259,258,255
ブレイドシューズ,18,0,0,3,257,256,258,259,255
ブレイドシューズ,19,0,0,5,257,256,256,258,259
ブレイドシューズ,20,0,0,4,255,256,259,258,259
ブレイドシューズ,21,0,0,8,258,256,256,259,257
ブレイドシューズ,22,0,0,4,256,257,255,255,258
ブレイドシューズ,23,0,0,5,259,255,255,258,259
ブレイドシューズ,24,0,0,4,255,257,258,259,259
ブレイドシューズ,25,0,0,4,257,259,259,258,255
ブレイドシューズ,26,0,0,3,259,256,256,257,255
ブレイドシューズ,27,0,0,3,256,256,258,259,257
ブレイドシューズ,28,0,0,4,259,257,258,256,255
ブレイドシューズ,29,0,0,6,257,255,256,256,255
ブレイドシューズ,30,0,0,3,256,255,258,257,259
ブレイドシューズ,31,0,0,5,258,255,255,259,259
ブレイドシューズ,32,0,0,3,256,255,255,258,257
ブレイドシューズ,33,0,0,4,257,255,259,256,258
ブレイドシューズ,34,0,0,4,255,257,258,255,259
ブレイドシューズ,35,0,0,3,259,257,255,258,255
ブレイドシューズ,36,0,0,2,259,255,257,255,258
ブレイドシューズ,37,0,0,3,255,259,259,257,258
ブレイドシューズ,38,0,0,4,256,259,255,258,257
ブレイドシューズ,39,0,1,4,258,255,257,259,259
ブレイドシューズ,40,0,0,3,255,255,258,259,257
ブレイドシューズ,41,0,0,4,258,256,259,255,259
ブレイドシューズ,42,0,0,3,256,259,255,259,258
ブレイドシューズ,43,0,0,5,256,255,258,259,255
ブレイドシューズ,44,0,0,6,259,259,256,255,258
ブレイドシューズ,45,0,0,4,258,255,257,256,256
ブレイドシューズ,46,0,0,4,258,257,256,259,255
ブレイドシューズ,47,0,0,3,256,255,256,258,255
ブレイドシューズ,48,0,0,3,256,257,256,259,258
ブレイドシューズ,49,0,0,4,255,258,259,256,256
ブレイドシューズ,50,0,0,4,259,255,256,259,258
ブレイドシューズ,51,0,0,4,256,258,259,255,257
ブレイドシューズ,52,0,0,4,259,256,258,259,255
ブレイドシューズ,53,0,0,4,255,256,258,255,257
ブレイドシューズ,54,0,0,4,256,259,255,255,258
ブレイドシューズ,55,0,0,5,256,257,255,258,259
ブレイドシューズ,56,0,0,3,255,259,255,256,258
ブレイドシューズ,57,0,0,5,259,258,255,256,257
ブレイドシューズ,58,0,0,4,256,256,257,258,255
ブレイドシューズ,59,0,0,3,255,258,259,259,255
ブレイドシューズ,60,0,0,1,257,255,258,259,255
ブレイドシューズ,61,0,0,4,255,255,259,258,259
ブレイドシューズ,62,0,0,4,255,255,256,257,256
ブレイドシューズ,63,0,0,4,256,258,256,255,257
ブレイドシューズ,64,0,0,3,257,259,258,259,255
ブレイドシューズ,65,0,0,2,256,258,259,256,257
ブレイドシューズ,66,0,0,3,258,255,259,259,257
ブレイドシューズ,67,0,0,4,257,255,255,256,256
ブレイドシューズ,68,0,0,4,255,255,257,259,258
ブレイドシューズ,69,0,0,4,259,256,255,258,259
ブレイドシューズ,70,0,0,3,255,258,259,255,257
ブレイドシューズ,71,0,0,3,256,255,256,257,259
ブレイドシューズ,72,0,0,4,255,256,258,259,256
ブレイドシューズ,73,0,0,4,256,258,256,259,259
ブレイドシューズ,74,0,0,3,258,255,259,259,255
ブレイドシューズ,75,0,0,4,255,256,258,259,259
ブレイドシューズ,76,0,0,4,259,256,257,255,259
ブレイドシューズ,77,0,0,4,258,255,256,259,257
ブレイドシューズ,78,0,0,3,255,259,258,257,259
ブレイドシューズ,79,0,0,4,255,256,255,259,259
ブレイドシューズ,80,0,0,4,257,258,255,259,256
ブレイドシューズ,81,0,0,4,255,257,256,255,256
ブレイドシューズ,82,0,0,4,256,256,255,257,258
ブレイドシューズ,83,0,0,5,256,258,256,259,257
ブレイドシューズ,84,0,0,4,259,256,256,255,258
ブレイドシューズ,85,0,0,5,256,255,258,257,255
ブレイドシューズ,86,0,0,4,257,256,255,255,256
ブレイドシューズ,87,0,0,4,259,256,255,258,257
ブレイドシューズ,88,0,0,1,257,255,255,259,258
ブレイドシューズ,89,0,0,3,255,259,255,257,258
ブレイドシューズ,90,0,0,3,255,258,256,259,256
ブレイドシューズ,91,0,0,3,256,255,255,258,259
ブレイドシューズ,92,0,0,3,255,255,257,259,258
ブレイドシューズ,93,0,0,2,257,258,256,255,259
ブレイドシューズ,94,0,0,3,259,256,257,255,255
ブレイドシューズ,95,0,0,4,256,256,257,255,258
ブレイドシューズ,96,0,0,5,259,256,255,258,257
ブレイドシューズ,97,0,0,5,255,256,258,255,259
ブレイドシューズ,98,0,0,3,255,255,257,256,256
ブレイドシューズ,99,0,0,4,259,256,257,258,256
ブレイドシューズ,100,0,0,1,255,255,257,259,259
ブレイドシューズ,101,0,0,5,256,257,256,258,255
ブレイドシューズ,102,0,0,5,256,256,258,255,257
ブレイドシューズ,103,0,0,4,257,258,259,256,259
ブレイドシューズ,104,0,0,3,259,255,258,256,259
ブレイドシューズ,105,0,0,4,257,256,258,259,259
ブレイドシューズ,106,0,0,4,255,255,259,258,257
ブレイドシューズ,107,0,0,3,256,257,255,255,258
ブレイドシューズ,108,0,0,5,256,255,258,257,255
ブレイドシューズ,109,0,0,1,255,255,256,257,258
ブレイドシューズ,110,0,0,4,255,256,258,259,255
ブレイドシューズ,111,0,0,5,255,255,257,259,258
ブレイドシューズ,112,0,0,5,255,256,256,258,257
ブレイドシューズ,113,0,0,3,256,258,255,257,256
レイピア,0,0,0,3,300,301,302,304,303
レイピア,1,0,0,4,301,301,304,300,303
レイピア,2,0,0,5,300,302,301,304,303
レイピア,3,0,0,4,303,301,300,300,301
レイピア,4,0,0,4,302,300,303,304,302
レイピア,5,0,0,5,302,304,300,303,304
レイピア,6,0,0,4,300,300,304,304,303
レイピア,7,0,0,4,301,300,302,303,304
レイピア,8,0,0,6,301,303,302,301,302
レイピア,9,0,0,4,302,301,303,301,302
レイピア,10,0,0,3,300,304,302,303,304
レイピア,11,0,0,4,301,302,303,302,301
レイピア,12,0,0,3,302,300,300,302,301
レイピア,13,0,0,3,304,302,300,301,303
レイピア,14,0,0,4,300,302,301,303,302
レイピア,15,0,0,5,302,302,304,301,304
レイピア,16,0,0,4,303,300,302,301,304
レイピア,17,0,0,4,302,300,301,303,300
レイピア,18,0,0,3,302,301,303,304,302
レイピア,19,0,0,5,302,301,300,303,304
レイピア,20,0,0,4,300,301,304,303,304
レイピア,21,0,0,8,302,301,300,304,303
レイピア,22,0,0,4,302,302,300,300,303
レイピア,23,0,0,5,304,300,300,303,304
レイピア,24,0,0,4,300,302,300,303,301
レイピア,25,0,0,4,301,300,302,303,302
レイピア,26,0,0,3,304,300,300,301,302
レイピア,27,0,0,3,300,301,303,304,302
レイピア,28,0,0,4,304,302,301,303,302
レイピア,29,0,0,6,302,300,302,301,300
レイピア,30,0,0,3,302,300,303,302,304
レイピア,31,0,0,5,301,300,303,304,304
レイピア,32,0,0,3,302,300,300,303,302
レイピア,33,0,0,4,302,300,304,301,303
レイピア,34,0,0,4,300,302,303,301,304
レイピア,35,0,0,3,304,302,300,303,300
レイピア,36,0,0,2,301,304,302,300,303
レイピア,37,0,0,3,300,304,304,302,303
レイピア,38,0,0,4,301,303,300,302,302
レイピア,39,0,0,4,301,302,302,303,301
レイピア,40,0,0,3,300,300,303,304,302
レイピア,41,0,0,4,301,304,304,300,303
レイピア,42,0,0,3,302,301,300,304,303
レイピア,43,0,0,5,302,302,300,300,303
レイピア,44,0,0,6,304,301,302,300,303
レイピア,45,0,0,4,303,300,302,301,302
レイピア,46,0,0,4,303,302,300,304,302
レイピア,47,0,0,3,301,301,304,303,300
レイピア,48,0,0,3,301,302,300,302,303
レイピア,49,0,0,4,300,301,304,303,301
レイピア,50,0,0,4,304,300,301,304,303
レイピア,51,0,0,4,302,303,304,300,302
レイピア,52,0,0,4,303,302,301,304,300
レイピア,53,0,0,4,301,303,300,301,300
レイピア,54,0,0,4,302,300,301,303,300
レイピア,55,0,0,5,303,302,301,300,304
レイピア,56,0,0,3,300,304,300,301,303
レイピア,57,0,0,5,304,303,300,302,302
レイピア,58,0,0,4,301,304,302,303,300
レイピア,59,0,0,3,300,304,301,303,300
レイピア,60,0,0,1,302,300,303,304,302
レイピア,61,0,0,4,301,300,304,303,304
レイピア,62,0,0,4,301,300,302,303,302
レイピア,63,0,0,4,302,303,304,300,302
レイピア,64,0,0,3,300,304,301,303,304
レイピア,65,0,0,2,301,301,302,303,302
レイピア,66,0,0,3,301,304,300,302,303
レイピア,67,0,0,4,300,301,302,301,302
レイピア,68,0,0,4,300,300,302,304,303
レイピア,69,0,0,4,304,301,300,303,304
レイピア,70,0,0,3,300,303,304,302,302
レイピア,71,0,0,3,302,302,301,301,304
レイピア,72,0,0,4,302,301,301,304,303
レイピア,73,0,0,4,302,303,302,304,304
レイピア,74,0,0,3,303,300,304,304,300
レイピア,75,0,0,4,302,301,303,304,304
レイピア,76,0,0,4,301,303,302,300,304
レイピア,77,0,0,4,304,303,301,304,302
レイピア,78,0,0,3,300,304,303,302,304
レイピア,79,0,0,4,300,301,300,304,304
レイピア,80,0,0,4,303,302,302,304,304
レイピア,81,0,0,4,303,300,302,300,301
レイピア,82,0,0,4,300,303,302,302,301
レイピア,83,0,0,5,300,301,303,304,302
レイピア,84,0,0,4,304,301,300,302,303
レイピア,85,0,0,5,302,300,303,302,300
レイピア,86,0,0,4,302,303,300,300,301
レイピア,87,0,0,4,301,302,303,302,301
レイピア,88,0,0,1,302,300,301,304,303
レイピア,89,0,0,3,300,304,300,302,303
レイピア,90,0,0,3,300,303,302,301,302
レイピア,91,0,0,3,301,300,303,302,304
レイピア,92,0,0,3,300,300,302,304,303
レイピア,93,0,0,2,302,301,303,300,304
レイピア,94,0,0,3,301,302,302,303,300
レイピア,95,0,0,4,300,304,303,302,304
レイピア,96,0,0,5,304,300,300,303,302
レイピア,97,0,0,5,303,302,301,300,304
レイピア,98,0,0,3,302,300,302,304,303
レイピア,99,0,0,4,300,302,302,303,304
レイピア,100,0,0,1,300,303,302,304,304
レイピア,101,0,0,5,302,301,300,303,300
レイピア,102,0,0,5,302,302,303,300,300
レイピア,103,0,0,4,302,303,304,301,304
レイピア,104,0,0,3,301,302,303,304,304
レイピア,105,0,0,4,302,301,303,304,304
レイピア,106,0,0,4,303,300,304,300,302
レイピア,107,0,0,3,302,302,300,300,303
レイピア,108,0,0,5,301,301,303,302,300
レイピア,109,0,0,1,300,301,302,302,303
レイピア,110,0,0,4,301,301,303,300,300
レイピア,111,0,0,5,300,301,302,304,303
レイピア,112,0,0,5,302,303,301,301,304
レイピア,113,0,0,3,301,301,300,302,303
ハルバード,0,0,0,3,195,196,197,199,198
ハルバード,1,0,0,4,196,197,199,195,198
ハルバード,2,0,0,5,195,197,196,199,197
ハルバード,3,0,0,4,198,196,197,195,197
ハルバード,4,0,0,4,197,198,195,199,197
ハルバード,5,0,0,5,197,199,196,198,199
ハルバード,6,0,0,4,195,197,199,199,197
ハルバード,7,0,0,4,198,195,197,196,199
ハルバード,8,0,0,6,195,197,196,198,197
ハルバード,9,0,0,4,195,196,197,198,197
ハルバード,10,0,0,3,196,198,197,199,199
ハルバード,11,0,0,4,197,197,198,195,196
ハルバード,12,0,0,3,197,195,196,197,198
ハルバード,13,0,0,3,199,197,195,196,198
ハルバード,14,0,0,4,196,197,198,197,195
ハルバード,15,0,0,5,197,197,199,196,199
ハルバード,16,0,0,4,198,195,197,196,199
ハルバード,17,0,0,4,196,197,197,195,198
ハルバード,18,0,0,3,197,196,197,198,195
ハルバード,19,1,0,5,197,197,195,198,199
ハルバード,20,0,0,4,195,197,196,197,198
ハルバード,21,0,0,8,198,195,197,199,197
ハルバード,22,0,0,4,197,197,195,198,196
ハルバード,23,0,0,5,197,197,195,196,199
ハルバード,24,0,0,4,195,197,198,199,196
ハルバード,25,0,0,4,197,197,196,198,195
ハルバード,26,0,0,3,199,195,197,197,196
ハルバード,27,0,0,3,195,196,197,199,197
ハルバード,28,0,0,4,199,197,198,197,195
ハルバード,29,0,0,6,197,195,197,196,198
ハルバード,30,0,0,3,198,195,196,197,199
ハルバード,31,0,0,5,198,195,196,199,199
ハルバード,32,0,0,3,197,195,196,198,197
ハルバード,33,0,0,4,197,195,199,196,198
ハルバード,34,0,0,4,195,197,198,196,199
ハルバード,35,0,0,3,199,196,195,197,198
ハルバード,36,0,0,2,196,199,197,195,198
ハルバード,37,0,0,3,197,199,198,195,197
ハルバード,38,0,0,4,196,199,195,198,197
ハルバード,39,0,0,4,196,195,197,198,197
ハルバード,40,0,0,3,197,195,198,199,197
ハルバード,41,0,0,4,196,199,199,195,198
ハルバード,42,0,0,3,197,198,195,199,197
ハルバード,43,1,0,5,197,197,196,195,198
ハルバード,44,0,0,6,196,199,197,195,198
ハルバード,45,0,0,4,198,195,197,196,197
ハルバード,46,0,0,4,198,197,197,199,195
