相手武器,自分武器,1R,2R,3R,4R,5R
ステッキ,グラディウス,スラスト,スラッシュ,スパルタクス,スタティック,スマッシュ
スパイクシールド,輪刀,上弦,払暁,日輪,上弦,月輪
スピア,マチェット,コンバットアーツ,システマ,ククリ,システマ,ククリ
ソーブレイド,酒瓶,乾杯,掴みかかる,掴みかかる,乾杯,乾杯
ダガー,トンファー,不動,骨法,膝打,膝打,双突
チェーンソー,酒瓶,乾杯,乾杯,乾杯,掴みかかる,宴会
ツインハチェット,ゴルフクラブ,アプローチ,アイアン,ドライバー,パター,アイアン
ツーブレイデッド,グラディウス,スラスト,スラッシュ,スパルタクス,スタティック,スマッシュ
トライデント,ウィップ,ビートダウン,ローピング,アイヴィ,ローピング,ローピング
トリガーブレイド,網,ハープーン,ネットスイング,トラップ,カバーオール,ハープーン
トンファー,双剣,クロスガード,ライトスティング,スタブリポスト,ライトスティング,ウィンドミル
ドリルスピア,マチェット,ゼロレンジ,システマ,ククリ,ククリ,システマ
ナックルダスター,ショーテル,フラッター,ツイン,エッジ,ポーク,エッジ
ハルバード,ゴルフクラブ,アプローチ,アイアン,パター,アイアン,ドライバー
バイブル,ゴルフクラブ,アプローチ,アイアン,ドライバー,パター,アイアン
バッティングラム,ウィップ,アイヴィ,ビートダウン,ローピング,ローピング,ローピング
バット,十手,柄撃,鉢割,鉢割,柔術,無刀取り
バトルアックス,ツーブレイデッド,クイックターン,ソードダンス,クイックターン,スワロー,プロペラ
バトルヨーヨー,スパイクシールド,タックル,トライアル,オーディール,タックル,オブジェクション
バルディッシュ,網,トラップ,ネットスイング,ハープーン,ハープーン,カバーオール
バール,双剣,スタブリポスト,ウィンドミル,ウィンドミル,レッグハント,ライトスティング
ビームサーベル,マチェット,ククリ,ククリ,システマ,システマ,ディフェンドゥ
フライパン,ゴルフクラブ,ドライバー,アイアン,アプローチ,アイアン,パター
フレイル,包丁,みじん斬り,半月斬り,短冊斬り,くし斬り,短冊斬り
ブリーフケース,ゴルフクラブ,アイアン,アプローチ,パター,ドライバー,アイアン
ブレイドシューズ,ゴルフクラブ,アプローチ,アイアン,アイアン,ドライバー,パター
ブロードソード,ハルバード,バットスラスト,リカバリバッシュ,スピアヘッド,ストライキング,バットスラスト
ポケットナイフ,ゴルフクラブ,ドライバー,アイアン,アプローチ,アイアン,サンドウェッジ
マジックワンド,薙刀,待宵,銀鉤,盈月,銀鉤,空明
マチェット,メイス,ストライク,パルバライズ,デモリッシュ,プリヴェント,ストライク
メイス,網,カバーオール,トラップ,ハープーン,ハープーン,ネットスイング
メガホン,双剣,ライトスティング,スタブリポスト,クロスガード,ウィンドミル,ウィンドミル
ラウンドシールド,ケペシュ,アネク・セト,マアト・ヘリ,ウジャト・レク,アネク・セト,ウジャト・レク
ランス,スタンロッド,ハイボルテージ,エレキショック,パニッシュメント,アキュムレート,パルスインパクト
レイピア,ケペシュ,マアト・ヘリ,アネク・セト,ウジャト・レク,アネク・セト,ウジャト・レク
ロングソード,棍棒,ブラント,ブロウ,クエイク,ブルートフォース,デッドリーブロウ
偃月刀,網,トラップ,カバーオール,ハープーン,ハープーン,ネットスイング
包丁,シザーズブレイド,シャープナー,コンパス,バインダー,イレイザー,シザーズ
十手,ゴルフクラブ,サンドウェッジ,ドライバー,サンドウェッジ,アイアン,アイアン
十文字槍,スピア,ロンパイア,グレイブ,パイク,グレイブ,スクイーズ
卜ソワァ―,鎖鎌,旋空,旋空,旋空,連刺,連刺
双剣,網,ハープーン,ハープーン,トラップ,カバーオール,ネットスイング
多節棍,シザーズブレイド,コンパス,イレイザー,シャープナー,バインダー,シザーズ
大太刀,ゴルフクラブ,アイアン,アプローチ,アイアン,ドライバー,パター
大錫杖,ブレイドシューズ,スライディング,ストンピング,スピニングバック,スピニングバック,サマーソルト
太極剣,ドリルスピア,ボーリング,ブラストホール,トンネリング,パーフォレイト,パーフォレイト
徒手空拳,ブレイドシューズ,ネリチャギ,スピニングバック,ネリチャギ,スピニングバック,サマーソルト
手甲鉤,シャムシール,ブラッドバス,ブラッドバス,クレセント,クリンチカット,クレセント
打刀,ナックルダスター,ストレート,デンプシーロール,ストレート,アッパー,ストレート
旗槍,双剣,ウィンドミル,スタブリポスト,レッグハント,ウィンドミル,レッグハント
棍棒,包丁,短冊斬り,短冊斬り,くし斬り,半月斬り,みじん斬り
棒,棍棒,ブラント,クエイク,ブロウ,ブルートフォース,デッドリーブロウ
竹槍,ドリルスピア,パーフォレイト,ブラストホール,トンネリング,パーフォレイト,トンネリング
網,レイピア,トゥシュ,トゥシュ,コントルアタック,フェイント,パラード
苗刀,長短対剣,クロスオーバー,ラプチャー,ラプチャー,ダイアゴナル,ダイアゴナル
薙刀,ケペシュ,マアト・ヘリ,アネク・セト,アネク・セト,ウジャト・レク,ウジャト・レク
蛇行剣,マチェット,システマ,ククリ,ディフェンドゥ,ククリ,システマ
輪刀,マチェット,システマ,ククリ,システマ,ディフェンドゥ,コンバットアーツ
連接剣,ゴルフクラブ,ドライバー,アプローチ,パター,アイアン,アイアン
酒瓶,多節棍,麒麟,朱雀,玄武,麒麟,白虎
金剛杵,網,ネットスイング,カバーオール,ハープーン,ハープーン,トラップ
鉄パイプ,ゴルフクラブ,アイアン,ドライバー,アプローチ,パター,アイアン
鉄扇,ゴルフクラブ,アイアン,アプローチ,アイアン,ドライバー,サンドウェッジ
銃剣,レイピア,ファント,トゥシュ,コントルアタック,トゥシュ,ファント
鋼糸,連接剣,インペイル,エングレイヴ,グラインド,ヘリックス,グラインド
鎖鎌,スティレット,アーマーピアス,ミセリコルデ,ミセリコルデ,リペル,アーマーピアス
長短対剣,スパイクシールド,オーディール,オブジェクション,タックル,トライアル,オーディール
GRP-A,ゴルフクラブ,アイアン,ドライバー,アプローチ,パター,アイアン
GRP-B,棍棒,ブラント,クエイク,ブロウ,ブルートフォース,デッドリーブロウ
GRP-C,グラディウス,スタティック,スラッシュ,スマッシュ,スラッシュ,スパルタクス
GRP-D,ウィップ,ビートダウン,アイヴィ,ローピング,ローピング,ローピング
GRP-E,ウィップ,アイヴィ,ビートダウン,ローピング,ローピング,ローピング
GRP-F,網,トラップ,カバーオール,ハープーン,ハープーン,ネットスイング
GRP-G,マチェット,ククリ,ククリ,システマ,システマ,ディフェンドゥ
GRP-H,ゴルフクラブ,ドライバー,アイアン,アプローチ,パター,アイアン
GRP-I,十手,柄撃,鉢割,鉢割,柔術,無刀取り
GRP-J,包丁,みじん斬り,くし斬り,短冊斬り,半月斬り,短冊斬り
GRP-K,大錫杖,焦熱地獄,善見城,有頂天,五不還天,叫喚地獄
