[moves]
0,スパイク
33,gabor,,ガボル,スピア,3
34,gaetan,,ゲタン,ツインハチェット,4
35,gillis,,ギリス,ブロードソード,3
36,gord,騎士団長,ゴード,グレートソード,3
37,gsknight,騎士の残影,オブスクラ,グレートソード,4
38,gunne,,グンネ,メイス,3
39,gust,這い寄る亡霊,ガスト,ダガー,4
40,haru,ピュアマジカル,ハルルカ,マジックワンド,4
41,hilarius,魔蠍,ヒラリウス,ジャマダハル,3
42,himawari,造園師,ヘリオス,シャベル,2
43,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3
44,hurong,未だ発展途上,伏龍,棒,4
45,ibuchi,始末屋,井渕,ゴルフクラブ,4
46,ikusa,光芒,イクサ,ビームサーベル,3
47,inu,双刃犬,グリーム,ツーブレイデッド,4
48,janome,あめあめふれふれ,ジャノメ,アンブレラ,3
49,johndoe,無銘,ジョン・ドゥ,グラディウス,5
50,johnsts,無銘,ジョン・ドゥ,長短対剣,6
51,jungle,森の衛士,ヨギ,竹槍,4
52,kabir,砂塵の咆哮,カビール,ジャマダハル,3
53,kaizoku,豪砲磊落,ガブリエラ,カットラス,4
54,katz,ブーツの猫,シャポテ,カッツバルゲル,3
55,kgym,軟派な同心,カギヤマ,十手,3
56,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4
57,kius,追窮の闘士,カイウス,網,4
58,kkk,英国紳士,ジェントル,ステッキ,4
59,kuma,暴れ熊,ルフサル,バトルアックス,4
60,lightn,鬼軍曹,ライトニング,マチェット,4
61,liz,這う焔,シアカザ,双剣,4
62,liz2,双爪,シアカザ,クローファング,5
63,machi,舞華,マチ,薙刀,3
64,machiUN,狂華,マチ,*妖刀,5
65,majd,凶兆なる蜃気楼,マジュド,シャムシール,4
66,matador,ラ・コリーダ,ベロニカ,エストック,3
67,maxim,戦闘教官,マクシム,ブロードソード,1
68,meido,.maid,キルシェ,包丁,4
69,melody,冥鬼,メロディー,サイス,4
70,mido,刃風,妙道,苗刀,4
71,mkw,森の戦士,マカナ,ソーブレイド,3
72,mobkaguya,竹生まれの,なよ,竹槍,3
73,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3
74,mukuro,黄昏の槍,ムクロ,スピア,3
75,murogaki,聯隊長,ムロガキ,旗槍,4
76,natalie,解体工,ナタリー,バール,4
77,ningyo,三叉のマーメイド,トリアイナ,トライデント,4
78,nkbat,機工猫,丸猫四一号,バット,3
79,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3
80,nkkonbo,機工猫,丸猫七一号,棍棒,2
81,nkmeis,機工猫,丸猫八号,メイス,3
82,nkstan,機工猫,丸猫四七号,スタンロッド,3
83,no4,エーススラッガー,No.4,バット,3
84,oba,歴戦のチーフ,フラスケッタ,フライパン,4
85,occhan,退役騎士,メルクト,バルディッシュ,4
86,odion,千両役者,オディオン,メイス,3
87,odionUL,ハートブレイカー,オディオン,メイス,4
88,oji,天下大吉,煤釖,ショーテル,3
89,onigaeru,夜隠,鬼蛙,鎖鎌,4
90,otosikuro,帳,落黒,鉄扇,4
91,ougi,舞う剣姫,アルジーヌ,鉄扇,5
92,owen,インサイダー,オーエン,鋼糸,3
93,pancho,BIG,パンチョ,ナックルダスター,4
94,panda,棍熊猫,打打,多節棍,4
95,patty,警備アシスタント,PA-T1,トンファー,4
96,pelekys,双刃のマーマン,ペレキュス,ハルバード,3
97,pise,近衛の角騎士,ピセロス,ハルバード,4
98,queen,剣姫,アルジーヌ,ブロードソード,4
99,retu,伊達男,レツ,ポケットナイフ,4
100,rgn,超伝,レグナ,グレートソード,5
101,rinto,満ちる月,リンドウ,輪刀,4
102,ron,劍術老師,龍蓮,太極剣,4
103,rosa,森の茨,ローサ,ウィップ,3
104,sake,夜咲く椿,カメリア,酒瓶,3
105,samekh,赫鯱,サメク,ショーテル,3
106,schild,秩序の盾,シルト,スパイクシールド,3
107,shin,紫電,シン,トリガーブレイド,3
108,shuka,一姫当千,朱夏,偃月刀,2
109,simon,三本の角,サイモン,サイ,3
110,sp,四号従事者,オスカー,ブリーフケース,4
111,tama,野良ネコ,タマ,カランビット,5
112,tombi,破戒僧,鳶,十文字槍,5
113,tora,ファイタイガー,オト,クローファング,3
114,trnr_01,新人潰し,トーナー,ブロードソード,3
115,trnr_02,新人潰し,トーナー,ブロードソード,3
116,trnr_03,新人潰し,トーナー,ブロードソード,1
117,un,涅槃の護者,吽角,大錫杖,4
118,UNfabio,光速,ファビオ,ランス,1
119,unkure,独酌,呉先生,酒瓶,5
120,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5
121,uno4,焼き尽くす灼熱,No.4,バット,4
122,UNpancho,BIGGEST,パンチョ,ナックルダスター,3
123,uti,うゐろう,織部ヤナギ,打刀,4
124,valor,勇猛の士,ヴァラー,スピア,4
125,wisp,デア・トート,ウィス,スティレット,3
126,wosensei,独醒,呉先生,徒手空拳,5
127,x404x,終端の番人,404,ギロッチン,1
128,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4
129,zag,嘴,イ・ルテル,ウォーピック,5
130,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5
131,zodo,獰猛,ゾ・ド,ツインハチェット,3
[data]
竹槍,0,0,0,3,1,3,0,4,3
竹槍,1,0,0,4,3,1,4,0,0
竹槍,2,0,0,5,0,3,1,4,3
竹槍,3,0,0,4,1,1,0,0,2
竹槍,4,0,0,4,3,2,2,4,3
竹槍,5,2,0,5,3,2,3,2,4
竹槍,6,0,0,4,0,3,0,1,3
竹槍,7,0,0,4,1,3,3,1,4
竹槍,8,0,0,6,3,1,0,3,0
竹槍,9,0,0,4,3,1,2,1,3
竹槍,10,0,0,3,0,2,1,2,4
竹槍,11,0,0,4,2,3,1,3,1
竹槍,12,0,0,3,3,0,0,3,1
竹槍,13,0,0,3,4,3,0,2,0
竹槍,14,0,0,4,0,3,2,2,3
竹槍,15,0,0,5,1,3,4,0,2
竹槍,16,0,0,4,2,0,3,1,4
竹槍,17,0,0,4,1,3,3,0,0
竹槍,18,0,0,3,3,3,2,2,0
竹槍,19,2,0,5,2,1,3,1,4
竹槍,20,0,0,4,3,0,2,3,4
竹槍,21,0,0,8,3,2,3,4,2
竹槍,22,0,0,4,3,3,0,0,2
竹槍,23,0,0,5,3,3,0,1,4
竹槍,24,0,0,4,0,3,1,1,1
竹槍,25,0,0,4,2,2,1,1,0
竹槍,26,0,0,3,4,3,2,0,3
竹槍,27,0,0,3,2,0,1,4,3
竹槍,28,0,0,4,4,3,2,3,0
竹槍,29,0,0,6,3,0,3,1,0
竹槍,30,0,0,3,2,0,1,3,4
竹槍,31,0,0,3,3,4,0,2,2
竹槍,32,1,0,5,0,1,0,2,4
竹槍,33,0,0,3,3,1,0,0,3
竹槍,34,0,0,4,2,0,1,2,0
竹槍,35,0,0,3,1,0,3,0,4
竹槍,36,0,0,3,3,3,2,2,0
竹槍,37,0,0,4,3,2,1,3,2
竹槍,38,0,0,3,4,2,3,3,2
竹槍,39,0,0,4,3,0,4,1,2
竹槍,40,0,0,4,0,3,1,1,4
竹槍,41,0,0,3,4,3,0,3,1
竹槍,42,0,0,2,1,1,3,0,1
竹槍,43,0,0,3,2,2,3,0,3
竹槍,44,0,0,4,1,2,0,2,3
竹槍,45,0,0,4,1,3,1,2,1
竹槍,46,0,0,3,1,0,0,4,3
竹槍,47,0,0,4,1,4,2,0,1
竹槍,48,0,0,3,3,2,0,4,3
竹槍,49,0,0,5,3,3,0,0,2
竹槍,50,0,0,6,2,4,2,0,1
竹槍,51,0,0,4,1,2,3,1,3
竹槍,52,0,0,3,1,0,3,4,2
竹槍,53,0,0,4,2,3,3,4,0
竹槍,54,0,0,3,1,1,4,0,0
竹槍,55,0,0,3,3,3,2,0,2
竹槍,56,0,0,4,0,1,4,2,1
竹槍,57,0,0,4,4,0,3,3,2
竹槍,58,0,0,4,3,0,1,0,3
竹槍,59,0,0,4,2,3,1,4,0
竹槍,60,0,0,4,1,3,3,0,2
竹槍,61,1,0,4,2,1,0,0,2
竹槍,62,0,0,5,2,3,0,2,4
竹槍,63,0,0,3,0,2,0,1,1
竹槍,64,0,0,5,4,1,0,3,3
竹槍,65,0,0,4,3,3,2,2,0
竹槍,66,0,0,3,1,2,1,2,0
竹槍,67,0,0,1,3,0,1,4,3
竹槍,68,0,0,4,3,0,2,0,4
竹槍,69,0,0,4,0,0,2,3,1
竹槍,70,0,0,4,3,0,4,0,2
竹槍,71,0,0,3,3,0,1,2,0
竹槍,72,0,0,3,3,2,1,3,0
竹槍,73,0,0,3,1,3,0,3,1
竹槍,74,0,0,3,4,3,3,2,1
竹槍,75,0,0,4,0,3,2,3,2
竹槍,76,0,0,4,0,0,3,4,2
竹槍,77,0,0,4,2,3,0,0,4
竹槍,78,0,0,3,0,3,1,4,0
竹槍,79,0,0,3,0,1,4,3,3
竹槍,80,0,0,2,3,0,1,2,4
竹槍,81,0,0,3,0,2,0,3,4
竹槍,82,0,0,3,4,1,3,1,0
竹槍,83,0,0,3,2,3,1,2,4
竹槍,84,0,0,4,0,3,1,4,0
竹槍,85,0,0,4,0,0,2,1,4
竹槍,86,0,0,3,3,0,3,2,0
竹槍,87,1,0,4,3,2,1,2,4
竹槍,88,0,0,3,4,2,0,0,1
竹槍,89,0,0,4,1,1,3,0,4
竹槍,90,0,0,4,1,0,1,4,3
竹槍,91,0,0,5,0,3,4,3,2
竹槍,92,0,0,3,0,1,0,3,4
竹槍,93,0,0,4,1,0,0,1,1
竹槍,94,1,0,4,3,2,0,4,2
竹槍,95,0,0,4,0,1,1,0,1
竹槍,96,0,0,3,3,3,4,2,2
竹槍,97,0,0,4,2,2,3,3,1
竹槍,98,0,0,4,0,1,2,4,3
竹槍,99,0,0,4,4,1,1,3,1
竹槍,100,0,0,5,3,2,2,3,0
竹槍,101,0,0,4,3,3,0,0,2
竹槍,102,0,0,4,3,2,0,3,2
竹槍,103,0,0,3,2,0,2,4,3
竹槍,104,0,0,3,0,4,0,3,2
竹槍,105,0,0,3,0,0,2,1,2
竹槍,106,0,0,3,1,0,0,2,4
竹槍,107,0,0,3,1,0,3,4,2
竹槍,108,0,0,2,3,1,2,0,4
竹槍,109,0,0,3,2,3,3,0,0
竹槍,110,0,0,4,3,0,2,3,2
竹槍,111,0,0,5,4,2,0,0,3
竹槍,112,0,0,5,0,3,2,0,4
竹槍,113,0,0,3,3,0,3,0,2
竹槍,114,0,0,3,0,4,3,3,0
竹槍,115,0,0,3,2,3,2,3,4
竹槍,116,0,0,1,2,1,0,4,2
竹槍,117,0,0,4,2,2,3,3,0
竹槍,118,0,0,1,0,0,3,4,2
竹槍,119,0,0,5,3,3,2,1,2
竹槍,120,0,0,5,2,3,0,3,0
竹槍,121,0,0,4,3,3,4,1,2
竹槍,122,1,0,3,2,0,1,3,4
竹槍,123,0,0,4,3,3,1,2,4
竹槍,124,0,0,4,1,0,4,0,3
竹槍,125,0,0,3,3,3,0,0,2
竹槍,126,0,0,5,1,2,2,3,0
竹槍,127,0,0,1,4,3,0,3,0
竹槍,128,0,0,4,2,1,0,4,0
竹槍,129,0,0,5,0,0,3,4,2
竹槍,130,0,0,5,0,2,3,2,3
竹槍,131,0,0,3,2,1,0,3,3
バール,0,0,0,3,5,6,7,9,8
バール,1,0,0,4,7,8,9,6,6
バール,2,0,0,5,5,7,6,9,8
バール,3,0,0,4,8,6,9,7,6
バール,4,0,0,4,7,5,6,9,8
バール,5,0,0,5,7,9,8,5,9
バール,6,0,0,4,5,7,9,9,8
バール,7,0,0,4,5,7,8,6,9
バール,8,0,0,6,5,8,6,6,7
バール,9,0,0,4,5,6,7,6,8
バール,10,0,0,3,8,5,6,9,9
バール,11,0,0,4,5,6,6,7,8
バール,12,0,0,3,7,5,6,8,9
バール,13,0,0,3,9,7,6,5,8
バール,14,0,0,4,9,7,5,8,9
バール,15,0,0,5,5,7,9,6,9
バール,16,0,0,4,5,6,7,8,9
バール,17,0,0,4,7,6,6,5,8
バール,18,0,0,3,8,7,5,6,6
バール,19,1,0,5,7,8,5,6,9
バール,20,0,0,4,6,5,9,8,9
バール,21,0,0,8,7,9,5,9,8
バール,22,0,0,4,7,5,6,9,8
バール,23,0,0,5,9,5,6,8,9
バール,24,0,0,4,6,7,8,5,6
バール,25,0,0,4,5,9,6,8,7
バール,26,0,0,3,9,7,5,6,9
バール,27,0,0,3,7,5,8,9,6
バール,28,0,0,4,9,7,6,8,9
バール,29,0,1,6,7,5,9,6,8
バール,30,0,0,3,5,7,6,8,9
バール,31,0,0,3,7,9,6,8,6
バール,32,0,0,5,8,5,6,9,9
バール,33,0,0,3,7,6,6,5,8
バール,34,0,0,4,6,7,6,8,5
バール,35,0,0,3,6,5,7,8,9
バール,36,0,0,3,7,5,6,8,6
バール,37,0,0,4,9,7,6,5,8
バール,38,0,0,3,9,9,7,5,8
バール,39,0,0,4,7,5,9,6,8
バール,40,0,0,4,8,7,5,6,9
バール,41,0,0,3,9,7,6,5,8
バール,42,0,0,2,6,5,7,8,6
バール,43,0,0,3,5,9,9,7,8
バール,44,0,1,4,6,9,8,5,7
バール,45,0,0,4,8,5,6,9,9
バール,46,0,0,3,7,6,8,9,9
バール,47,0,0,4,6,9,5,8,6
バール,48,0,0,3,7,9,5,9,8
バール,49,1,0,5,7,6,5,9,8
バール,50,0,0,6,9,6,7,5,8
バール,51,0,0,4,5,6,7,6,8
バール,52,0,0,3,5,6,7,9,8
バール,53,0,0,4,8,5,7,9,6
バール,54,0,0,3,6,6,9,8,5
バール,55,0,0,3,6,7,9,5,8
バール,56,0,0,4,5,8,9,6,6
バール,57,0,0,4,5,9,7,8,9
バール,58,0,0,4,7,9,6,8,5
バール,59,0,0,4,9,7,8,9,6
バール,60,0,0,4,9,7,5,6,8
バール,61,0,0,4,6,7,6,5,8
バール,62,0,0,5,6,7,8,5,9
バール,63,0,0,3,5,7,8,6,6
バール,64,0,0,5,9,8,6,7,6
バール,65,0,0,4,9,9,7,8,5
バール,66,0,0,3,6,9,5,8,6
バール,67,0,0,1,7,8,6,9,6
バール,68,0,0,4,6,5,9,8,9
バール,69,0,0,4,6,5,7,8,6
バール,70,0,0,4,7,5,9,6,8
バール,71,0,0,3,7,9,6,8,9
バール,72,0,0,3,6,7,5,8,6
バール,73,0,0,3,6,9,9,7,8
バール,74,0,0,3,9,7,5,8,6
バール,75,1,0,4,9,7,6,5,6
バール,76,0,0,4,8,7,6,9,9
バール,77,0,0,4,9,7,5,8,9
バール,78,0,0,3,5,7,8,9,6
バール,79,0,0,3,6,8,5,9,9
バール,80,0,0,2,7,5,8,9,9
バール,81,0,0,3,8,5,6,7,9
バール,82,0,0,3,9,6,7,6,5
バール,83,0,0,3,5,7,6,6,9
バール,84,0,0,4,6,5,7,9,8
バール,85,0,0,4,7,6,8,9,9
バール,86,0,0,3,7,5,9,9,8
バール,87,0,0,4,7,5,8,9,9
バール,88,0,0,3,9,7,6,5,8
バール,89,0,0,4,9,6,7,6,9
バール,90,0,0,4,9,8,6,9,7
バール,91,0,0,5,8,6,9,5,9
バール,92,0,0,3,8,5,6,7,6
バール,93,0,0,4,6,6,5,9,9
バール,94,0,0,4,5,7,8,9,9
バール,95,1,0,4,8,5,7,6,6
バール,96,0,0,3,7,6,9,5,8
バール,97,0,0,4,8,7,6,5,6
バール,98,0,0,4,8,6,7,9,6
バール,99,0,0,4,9,6,5,7,8
バール,100,0,0,5,6,5,8,6,7
バール,101,0,0,4,8,7,5,9,9
バール,102,0,0,4,8,7,6,5,6
バール,103,0,0,3,7,8,5,9,6
バール,104,0,0,3,8,9,5,6,7
バール,105,0,0,3,5,8,6,9,7
バール,106,0,0,3,7,5,8,6,9
バール,107,0,0,3,7,5,6,9,8
バール,108,0,0,2,7,6,8,5,9
バール,109,0,0,3,9,7,8,5,6
バール,110,0,0,4,5,9,8,7,9
バール,111,0,0,5,6,9,5,9,7
バール,112,0,0,5,8,7,9,6,9
バール,113,0,0,3,6,8,5,7,6
バール,114,0,0,3,6,9,5,7,8
バール,115,0,0,3,9,7,8,6,9
バール,116,0,0,1,5,7,8,9,9
バール,117,0,0,4,9,5,7,8,9
バール,118,0,0,1,5,8,7,9,9
バール,119,0,0,5,7,6,5,8,6
バール,120,1,0,5,7,8,6,5,6
バール,121,0,0,4,7,8,9,6,9
バール,122,0,0,3,9,5,8,7,9
バール,123,0,0,4,7,6,8,9,9
バール,124,0,0,4,6,5,9,8,7
バール,125,0,0,3,9,7,6,5,8
バール,126,0,0,5,6,5,8,7,6
バール,127,0,0,1,5,6,9,7,8
バール,128,1,0,4,7,6,8,5,6
バール,129,0,0,5,8,6,7,9,5
バール,130,0,0,5,9,6,7,5,8
バール,131,0,0,3,6,6,5,7,8
バルディッシュ,0,0,0,3,10,11,12,14,13
バルディッシュ,1,0,0,4,11,12,14,10,13
バルディッシュ,2,0,0,5,14,13,11,14,12
バルディッシュ,3,0,0,4,13,12,10,14,11
バルディッシュ,4,0,0,4,12,13,14,14,11
バルディッシュ,5,1,0,5,12,14,11,10,13
バルディッシュ,6,0,0,4,10,12,14,14,13
バルディッシュ,7,0,0,4,11,10,12,13,14
バルディッシュ,8,0,0,6,10,13,11,14,12
バルディッシュ,9,0,0,4,10,11,12,13,14
バルディッシュ,10,0,0,3,10,14,11,13,14
バルディッシュ,11,0,0,4,14,11,10,12,13
バルディッシュ,12,0,0,3,12,10,11,13,14
バルディッシュ,13,0,0,3,14,12,10,11,13
バルディッシュ,14,0,0,4,10,12,14,13,11
バルディッシュ,15,0,0,5,12,13,14,11,14
バルディッシュ,16,0,0,4,14,10,11,13,14
バルディッシュ,17,0,0,4,11,12,14,10,13
バルディッシュ,18,0,0,3,13,12,14,11,10
バルディッシュ,19,1,0,5,12,13,11,14,14
バルディッシュ,20,0,0,4,12,10,11,13,14
バルディッシュ,21,0,0,8,12,11,10,14,13
バルディッシュ,22,0,0,4,14,12,11,10,13
バルディッシュ,23,0,0,5,12,13,10,11,14
バルディッシュ,24,0,0,4,10,12,13,14,11
バルディッシュ,25,0,0,4,12,14,14,13,10
