[moves]
0,スパイク
18,call,救急搬送,コール,バッティングラム,5
19,captain,敏腕船長,ウィップ船長,ウィップ,4
20,catalyst,撹拌者,カタリスト,マジックワンド,4
21,constn,平野の暴風,コンスタン,銃剣,4
22,dest,マエストロ,デスティロ,レイピア,3
23,destUN,情熱の孔雀,デスティロ,レイピア,5
24,dhruv,群衆の主,ドゥルーヴ,コイルソード,4
25,dhruv2,無上,ドゥルーヴ,コイルソード,8
26,dia,司会者,ディア,メガホン,4
27,dia2,剣闘者,ディア,*ミドラーシュ,5
28,dolly,穿孔姫械,ドーリィ,ドリルスピア,4
29,doom,破滅を歩む者,ドゥーム,棍棒,4
30,drbomb,爆破博士,ドクター・ボム,爆破スイッチ,1
31,ema,聖女,エマ,エクセキューター,3
32,evans,静かなる剣士,エヴァンス,ロングソード,3
33,EXmeido,ドート・メイド,キルシェ,包丁,4
34,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6
35,fabio,最速の騎士,ファビオ,ランス,3
36,fergus,絡み上戸,ファーガス,ブロードソード,3
37,flaviusquid,でかいイカ,巨大イカ,ウィップ,3
38,fuyu,ティンクルスター,フユ,マジックワンド,5
39,fwsoldier,,兵士の影,長短対剣,3
40,gabor,,ガボル,スピア,3
41,gaetan,,ゲタン,ツインハチェット,4
42,garn,編み手,ガルン,鋼糸,3
43,gillis,,ギリス,ブロードソード,3
44,gord,騎士団長,ゴード,グレートソード,3
45,gsknight,騎士の残影,オブスクラ,グレートソード,4
46,gunne,,グンネ,メイス,3
47,gust,這い寄る亡霊,ガスト,ダガー,4
48,haru,ピュアマジカル,ハルルカ,マジックワンド,4
49,hilarius,魔蠍,ヒラリウス,ジャマダハル,3
50,himawari,造園師,ヘリオス,シャベル,2
51,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3
52,hurong,未だ発展途上,伏龍,棒,4
53,ibuchi,始末屋,井渕,ゴルフクラブ,4
54,ikusa,光芒,イクサ,ビームサーベル,3
55,inu,双刃犬,グリーム,ツーブレイデッド,4
56,jack,オッズ乱し,ジャック,ブラックジャック,3
57,jacquin,上陸兵,ジャカン,銃剣,3
58,janome,あめあめふれふれ,ジャノメ,アンブレラ,3
59,johndoe,無銘,ジョン・ドゥ,グラディウス,5
60,johnsts,無銘,ジョン・ドゥ,長短対剣,6
61,jungle,森の衛士,ヨギ,竹槍,4
62,kabir,砂塵の咆哮,カビール,ジャマダハル,3
63,kaizoku,豪砲磊落,ガブリエラ,カットラス,4
64,katz,ブーツの猫,シャポテ,カッツバルゲル,3
65,kgym,軟派な同心,カギヤマ,十手,3
66,king,剣王,ティトゥス,ヒュージブレイド,4
67,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4
68,kius,追窮の闘士,カイウス,網,4
69,kkk,英国紳士,ジェントル,ステッキ,4
70,kuma,暴れ熊,ルフサル,バトルアックス,4
71,lightn,鬼軍曹,ライトニング,マチェット,4
72,liz,這う焔,シアカザ,双剣,4
73,liz2,双爪,シアカザ,クローファング,5
74,machi,舞華,マチ,薙刀,3
75,machiUN,狂華,マチ,*妖刀,5
76,magichand,三代目,リリカ,マジックハンド,3
77,majd,凶兆なる蜃気楼,マジュド,シャムシール,4
78,matador,ラ・コリーダ,ベロニカ,エストック,3
79,maxim,戦闘教官,マクシム,ブロードソード,1
80,maxim_sect19,戦闘教官,マクシム,ブロードソード,5
81,medjed,打ち倒すもの,メジェド,バッティングラム,3
82,meido,.maid,キルシェ,包丁,4
83,melody,冥鬼,メロディー,サイス,4
84,mido,刃風,妙道,苗刀,4
85,mirra,微睡みの従者,ミイラ,徒手空拳,4
86,mkw,森の戦士,マカナ,ソーブレイド,3
87,mobkaguya,竹生まれの,なよ,竹槍,3
88,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3
89,mukuro,黄昏の槍,ムクロ,スピア,3
90,murogaki,聯隊長,ムロガキ,旗槍,4
91,natalie,解体工,ナタリー,バール,4
92,ningyo,三叉のマーメイド,トリアイナ,トライデント,4
93,nkbat,機工猫,丸猫四一号,バット,3
94,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3
95,nkkonbo,機工猫,丸猫七一号,棍棒,2
96,nkmeis,機工猫,丸猫八号,メイス,3
97,nkstan,機工猫,丸猫四七号,スタンロッド,3
98,no4,エーススラッガー,No.4,バット,3
99,nobushi,山賊のじじい,野伏の翁,竹槍,3
100,oba,歴戦のチーフ,フラスケッタ,フライパン,4
101,oba_sect19,厨房の鬼,フラスケッタ,ババア包丁,5
102,occhan,退役騎士,メルクト,バルディッシュ,4
103,odion,千両役者,オディオン,メイス,3
104,odionUL,ハートブレイカー,オディオン,メイス,4
105,oji,天下大吉,煤釖,ショーテル,3
106,olaf,はぐれ海賊,オーラヴ,バトルアックス,3
107,onigaeru,夜隠,鬼蛙,鎖鎌,4
108,otosikuro,帳,落黒,鉄扇,4
109,ougi,舞う剣姫,アルジーヌ,鉄扇,5
110,owen,インサイダー,オーエン,鋼糸,3
111,pancho,BIG,パンチョ,ナックルダスター,4
112,panda,棍熊猫,打打,多節棍,4
113,panda_ladder,梯熊猫,打打,ハシゴ,4
114,patty,警備アシスタント,PA-T1,トンファー,4
115,pelekys,双刃のマーマン,ペレキュス,ハルバード,3
116,penguin,バナナ大好き,アデリー,冷凍バナナ,4
117,pise,近衛の角騎士,ピセロス,ハルバード,4
118,queen,剣姫,アルジーヌ,ブロードソード,4
119,retu,伊達男,レツ,ポケットナイフ,4
120,rgn,超伝,レグナ,グレートソード,5
121,rinto,満ちる月,リンドウ,輪刀,4
122,ron,劍術老師,龍蓮,太極剣,4
123,rosa,森の茨,ローサ,ウィップ,3
124,sake,夜咲く椿,カメリア,酒瓶,3
125,samekh,赫鯱,サメク,ショーテル,3
126,schild,秩序の盾,シルト,スパイクシールド,3
127,sharon,スカーレットリム,シャロン,マチェット,4
128,shin,紫電,シン,トリガーブレイド,3
129,shirayuki,農民くずれの野盗,白雪の老爺,くわ,3
130,shuka,一姫当千,朱夏,偃月刀,2
131,simon,三本の角,サイモン,サイ,3
132,sp,四号従事者,オスカー,ブリーフケース,4
133,sphinx,謎かけの番人,スフィンクス,クローファング,3
134,stum,双刃の墓守,アヌビス,双剣,4
135,takagi,チンピラ,タカギ,棒,3
136,tama,野良ネコ,タマ,カランビット,5
137,tombi,破戒僧,鳶,十文字槍,5
138,tora,ファイタイガー,オト,クローファング,3
139,trnr_01,新人潰し,トーナー,ブロードソード,3
140,trnr_02,新人潰し,トーナー,ブロードソード,3
141,trnr_03,新人潰し,トーナー,ブロードソード,1
142,un,涅槃の護者,吽角,大錫杖,4
143,UNfabio,光速,ファビオ,ランス,1
144,unkure,独酌,呉先生,酒瓶,5
145,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5
146,uno4,焼き尽くす灼熱,No.4,バット,4
147,UNpancho,BIGGEST,パンチョ,ナックルダスター,3
148,uti,うゐろう,織部ヤナギ,打刀,4
149,valor,勇猛の士,ヴァラー,スピア,4
150,wisp,デア・トート,ウィス,スティレット,3
151,wosensei,独醒,呉先生,徒手空拳,5
152,x404x,終端の番人,404,ギロッチン,1
153,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4
154,zag,嘴,イ・ルテル,ウォーピック,5
155,zel,宇宙から来た何か,ゼル,ビームサーベル,3
156,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5
157,zodo,獰猛,ゾ・ド,ツインハチェット,3
[data]
竹槍,0,0,0,3,1,3,0,4,3
竹槍,1,0,0,4,3,1,4,0,0
竹槍,2,0,0,5,0,3,1,4,3
竹槍,3,0,0,4,1,1,0,0,2
竹槍,4,0,0,4,3,2,2,4,3
竹槍,5,2,0,5,3,2,3,2,4
竹槍,6,0,0,3,4,0,2,0,3
竹槍,7,0,0,4,0,3,0,1,3
竹槍,8,0,0,4,1,3,3,1,4
竹槍,9,0,0,6,3,1,0,3,0
竹槍,10,0,0,4,3,1,2,1,3
竹槍,11,0,0,3,0,2,1,2,4
竹槍,12,0,0,2,2,1,3,0,4
竹槍,13,0,0,4,2,3,1,3,1
竹槍,14,0,0,3,3,0,0,3,1
竹槍,15,0,0,3,2,1,0,2,4
竹槍,16,0,0,3,4,3,0,2,0
竹槍,17,0,0,4,0,3,2,2,3
竹槍,18,0,0,5,1,3,4,0,2
竹槍,19,0,0,4,2,0,3,1,4
竹槍,20,0,0,4,1,0,0,2,4
竹槍,21,0,0,4,1,3,3,0,0
竹槍,22,0,0,3,3,3,2,2,0
竹槍,23,2,0,5,2,1,3,1,4
竹槍,24,0,0,4,3,0,2,3,4
竹槍,25,0,0,8,3,2,3,4,2
竹槍,26,0,0,4,3,3,0,0,2
竹槍,27,0,0,5,3,3,0,1,4
竹槍,28,0,0,4,0,3,1,1,1
竹槍,29,0,0,4,2,2,1,1,0
竹槍,30,0,0,1,3,1,0,4,3
竹槍,31,0,0,3,4,3,2,0,3
竹槍,32,0,0,3,2,0,1,4,3
竹槍,33,0,0,4,4,3,2,3,0
竹槍,34,0,0,6,3,0,3,1,0
竹槍,35,0,0,3,2,0,1,3,4
竹槍,36,0,0,3,3,4,0,2,2
竹槍,37,0,0,3,2,1,3,0,4
竹槍,38,1,0,5,0,1,0,2,4
竹槍,39,0,0,3,4,3,2,2,0
竹槍,40,0,0,3,3,1,0,0,3
竹槍,41,0,0,4,2,0,1,2,0
竹槍,42,0,0,3,2,1,2,0,0
竹槍,43,0,0,3,1,0,3,0,4
竹槍,44,0,0,3,3,3,2,2,0
竹槍,45,0,0,4,3,2,1,3,2
竹槍,46,0,0,3,4,2,3,3,2
竹槍,47,0,0,4,3,0,4,1,2
竹槍,48,0,0,4,0,3,1,1,4
竹槍,49,0,0,3,4,3,0,3,1
竹槍,50,0,0,2,1,1,3,0,1
竹槍,51,0,0,3,2,2,3,0,3
竹槍,52,0,0,4,1,2,0,2,3
竹槍,53,0,0,4,1,3,1,2,1
竹槍,54,0,0,3,1,0,0,4,3
竹槍,55,0,0,4,1,4,2,0,1
竹槍,56,0,0,3,3,1,0,4,2
竹槍,57,0,0,3,0,1,0,3,3
竹槍,58,0,0,3,3,2,0,4,3
竹槍,59,0,0,5,3,3,0,0,2
竹槍,60,0,0,6,2,4,2,0,1
竹槍,61,0,0,4,1,2,3,1,3
竹槍,62,0,0,3,1,0,3,4,2
竹槍,63,0,0,4,2,3,3,4,0
竹槍,64,0,0,3,1,1,4,0,0
竹槍,65,0,0,3,3,3,2,0,2
竹槍,66,0,0,4,0,2,2,1,4
竹槍,67,0,0,4,0,1,4,2,1
竹槍,68,0,0,4,4,0,3,3,2
竹槍,69,0,0,4,3,0,1,0,3
竹槍,70,0,0,4,2,3,1,4,0
竹槍,71,0,0,4,1,3,3,0,2
竹槍,72,1,0,4,2,1,0,0,2
竹槍,73,0,0,5,2,3,0,1,4
竹槍,74,0,0,3,0,2,0,1,1
竹槍,75,0,0,5,4,1,0,3,3
竹槍,76,0,0,3,0,2,3,0,2
竹槍,77,0,0,4,3,3,2,2,0
竹槍,78,0,0,3,1,2,1,2,0
竹槍,79,0,0,1,3,0,1,4,3
竹槍,80,0,0,5,2,2,0,3,1
竹槍,81,0,0,3,3,2,0,1,4
竹槍,82,0,0,4,3,0,2,0,4
竹槍,83,0,0,4,0,0,2,3,1
竹槍,84,0,0,4,3,0,4,0,2
竹槍,85,0,0,4,3,2,0,2,0
竹槍,86,0,0,3,3,0,1,2,0
竹槍,87,0,0,3,3,2,1,3,0
竹槍,88,0,0,3,1,3,0,3,1
竹槍,89,0,0,3,4,3,3,2,1
竹槍,90,0,0,4,0,3,2,3,2
竹槍,91,0,0,4,0,0,3,4,2
竹槍,92,0,0,4,2,3,0,0,4
竹槍,93,0,0,3,0,3,1,4,0
竹槍,94,0,0,3,0,1,4,3,3
竹槍,95,0,0,2,3,0,1,2,4
竹槍,96,0,0,3,0,2,0,3,4
竹槍,97,0,0,3,4,1,3,1,0
竹槍,98,0,0,3,2,3,1,2,4
竹槍,99,0,0,3,2,0,3,2,3
竹槍,100,0,0,4,0,3,1,4,0
竹槍,101,0,0,5,1,3,1,3,1
竹槍,102,0,0,4,0,0,2,1,4
竹槍,103,0,0,3,3,0,3,2,0
竹槍,104,1,0,4,3,2,1,2,4
竹槍,105,0,0,3,4,2,0,0,1
竹槍,106,0,0,3,0,3,1,0,1
竹槍,107,0,0,4,1,1,3,0,4
竹槍,108,0,0,4,1,0,1,4,3
竹槍,109,0,0,5,0,3,4,3,2
竹槍,110,0,0,3,0,1,0,3,4
竹槍,111,0,0,4,1,0,0,1,1
竹槍,112,1,0,4,3,2,0,4,2
竹槍,113,0,0,4,3,0,2,2,4
竹槍,114,0,0,4,0,1,1,0,1
竹槍,115,0,0,3,3,3,4,2,2
竹槍,116,0,0,4,0,1,0,3,1
竹槍,117,0,0,4,2,2,3,3,1
竹槍,118,0,0,4,0,1,2,4,3
竹槍,119,0,0,4,4,1,1,3,1
竹槍,120,0,0,5,3,2,2,3,0
竹槍,121,0,0,4,3,3,0,0,2
竹槍,122,0,0,4,3,2,0,3,2
竹槍,123,0,0,3,2,0,2,4,3
竹槍,124,0,0,3,0,4,0,3,2
竹槍,125,0,0,3,0,0,2,1,2
竹槍,126,0,0,3,1,0,0,2,4
竹槍,127,0,0,4,2,0,0,2,3
竹槍,128,0,0,3,1,0,3,4,2
竹槍,129,0,0,3,0,0,1,1,1
竹槍,130,0,0,2,3,1,2,0,4
竹槍,131,0,0,3,2,3,3,0,0
竹槍,132,0,0,4,3,0,2,3,2
竹槍,133,0,0,3,0,3,1,3,1
竹槍,134,0,0,4,2,1,1,1,3
竹槍,135,0,0,3,3,0,2,2,0
竹槍,136,0,0,5,4,2,0,0,3
竹槍,137,0,0,5,0,3,2,0,4
竹槍,138,0,0,3,3,0,3,0,2
竹槍,139,0,0,3,0,4,3,3,0
竹槍,140,0,0,3,2,3,2,3,4
竹槍,141,0,0,1,2,3,1,0,4
竹槍,142,0,0,4,2,2,3,3,0
竹槍,143,0,0,1,0,0,3,4,2
竹槍,144,0,0,5,3,3,2,1,2
竹槍,145,0,0,5,2,3,0,3,0
竹槍,146,0,0,4,3,3,4,1,2
竹槍,147,1,0,3,2,0,1,3,4
竹槍,148,0,0,4,3,3,1,2,4
竹槍,149,0,0,4,1,0,4,0,3
竹槍,150,0,0,3,3,3,0,0,2
竹槍,151,0,0,5,1,2,2,3,0
竹槍,152,0,0,1,4,3,0,3,0
竹槍,153,0,0,4,2,1,0,4,0
竹槍,154,0,0,5,0,0,3,4,2
竹槍,155,0,0,3,0,2,4,3,3
竹槍,156,0,0,5,0,2,3,2,3
竹槍,157,0,0,3,2,1,0,3,3
バール,0,0,0,3,5,6,7,9,8
バール,1,0,0,4,7,8,9,6,6
バール,2,0,0,5,5,7,6,9,8
バール,3,0,0,4,8,6,9,7,6
バール,4,0,0,4,7,5,6,9,8
バール,5,0,0,5,7,9,8,5,9
バール,6,0,0,3,9,7,6,5,8
バール,7,0,0,4,5,7,9,9,8
バール,8,0,0,4,5,7,8,6,9
バール,9,0,0,6,5,8,6,6,7
バール,10,0,0,4,5,6,7,6,8
バール,11,0,0,3,8,5,6,9,9
バール,12,0,0,2,9,6,7,8,9
バール,13,0,0,4,5,6,6,7,8
バール,14,0,0,3,7,5,6,8,9
バール,15,0,0,3,7,5,8,9,9
バール,16,0,0,3,9,7,6,5,8
バール,17,0,0,4,9,7,5,8,9
バール,18,0,0,5,6,7,9,6,9
バール,19,0,0,4,5,6,7,8,9
バール,20,0,0,4,6,8,5,9,9
バール,21,0,0,4,6,9,7,5,8
バール,22,0,0,3,8,7,5,6,6
バール,23,1,0,5,7,8,5,6,9
バール,24,0,0,4,6,5,9,8,9
バール,25,0,0,8,7,9,5,9,8
バール,26,0,0,4,7,5,6,9,8
バール,27,0,0,5,9,7,5,8,9
バール,28,0,0,4,6,7,8,5,6
バール,29,0,0,4,5,9,6,8,7
バール,30,0,0,1,8,9,7,9,6
バール,31,0,0,3,9,7,5,6,9
バール,32,0,0,3,7,5,8,9,6
バール,33,0,0,4,9,7,8,5,9
バール,34,0,1,6,7,5,9,6,8
バール,35,0,0,3,5,7,6,8,9
バール,36,0,0,3,7,9,6,8,6
バール,37,0,0,3,5,9,7,8,9
バール,38,0,0,5,8,5,6,9,9
バール,39,0,0,3,9,9,6,5,8
バール,40,0,0,3,7,6,6,5,8
バール,41,0,0,4,6,7,6,8,5
バール,42,0,0,3,8,6,9,7,9
バール,43,0,0,3,6,5,7,8,9
バール,44,0,0,3,7,5,6,8,6
バール,45,0,0,4,9,7,6,5,8
バール,46,0,0,3,9,9,7,5,8
バール,47,0,0,4,7,5,9,6,8
バール,48,0,0,4,8,7,5,6,9
バール,49,0,0,3,9,7,6,5,8
バール,50,0,0,2,6,5,7,8,6
バール,51,0,0,3,5,9,9,7,8
バール,52,0,0,4,6,9,8,5,7
バール,53,0,0,4,8,5,6,9,9
バール,54,0,0,3,7,6,8,9,9
バール,55,0,0,4,6,9,5,8,6
バール,56,0,0,3,7,5,8,9,9
バール,57,0,0,3,7,6,5,9,8
バール,58,0,0,3,7,9,5,9,8
バール,59,1,0,5,7,6,5,9,8
バール,60,0,0,6,9,6,7,5,8
バール,61,0,0,4,5,6,7,6,8
バール,62,0,0,3,5,6,7,9,8
バール,63,0,0,4,8,5,7,9,6
バール,64,0,0,3,6,6,9,8,5
バール,65,0,0,3,6,7,9,5,8
バール,66,0,0,4,5,8,6,6,9
バール,67,0,0,4,6,8,9,5,6
バール,68,0,0,4,5,9,7,8,9
バール,69,0,0,4,7,9,6,8,5
バール,70,0,0,4,9,7,8,9,6
バール,71,0,0,4,9,7,5,6,8
バール,72,0,0,4,6,7,6,5,8
バール,73,0,0,5,6,7,8,5,9
バール,74,0,0,3,5,7,8,6,6
バール,75,0,0,5,9,8,6,7,6
バール,76,0,0,3,9,7,6,5,8
バール,77,0,0,4,9,9,7,8,5
バール,78,0,0,3,6,9,5,8,6
バール,79,0,0,1,7,8,6,9,6
バール,80,0,0,5,6,7,8,5,9
